target_smiles,ref_smiles,target_diff,ref_diff
NCCNCCNCCNCCN,NCCNCCNCCN,"([('Amine', 1, [(0,)])], [('C2 alkane', 1, [(1, 2)])])","([], [])"
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,C#C[C@]1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC,"([], [('C1 alkane', 1, [(13,)])])","([('Ketone', 1, [(12, 13)])], [])"
C#C[C@]1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC,C#C[C@]1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC.C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,"([], [])","([('Alkyne', 1, [(24, 25)]), ('Hydroxy', 1, [(27,)]), ('Phenol', 1, [(37,)]), ('Benzene', 1, [(34, 35, 36, 38, 39, 40)])], [('C12 alkane', 1, [(26, 28, 29, 30, 31, 32, 33, 41, 42, 43, 44, 45)])])"
C#C[C@]1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,"([('Alkene', 1, [(18, 19)])], [])","([], [('C1 alkane', 1, [(19,)])])"
CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,"([], [])","([('Fluoride', 1, [(7,)])], [])"
CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,C[C@@H]1C[C@H]2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,"([('Fluoride', 1, [(16,)])], [])","([('Chloride', 1, [(16,)])], [])"
CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,"([('Chloride', 1, [(27,)])], [('C1 alkane', 1, [(26,)])])","([('Phosphoric monoester', 1, [(28, 29, 30, 31, 27, 26)])], [])"
CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,"([('Chloride', 1, [(27,)])], [])","([('Hydroxy', 1, [(27,)])], [])"
NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O.NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,"([], [])","([('Amine', 2, [(75,), (97,)]), ('Disulfide', 1, [(93, 94)]), ('Amide', 6, [(82, 83, 81), (89, 90, 88), (127, 129, 128), (135, 137, 136), (141, 142, 143), (145, 147, 146)]), ('Lactam', 5, [(98, 99, 100), (110, 111, 112), (121, 122, 123), (130, 131, 132), (138, 139, 140)]), ('Phenol', 1, [(107,)]), ('Benzene', 2, [(103, 104, 105, 106, 108, 109), (115, 116, 117, 118, 119, 120)]), ('pyrrolidine', 1, [(85, 86, 87, 88, 84)])], [('C6 alkane', 1, [(76, 77, 78, 79, 80, 144)]), ('C13 alkane', 1, [(91, 92, 95, 96, 101, 102, 113, 114, 124, 125, 126, 133, 134)])])"
NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)CCSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,"([('Amine', 1, [(33,)])], [])","([], [])"
NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)O)NC1=O,"([('Amide', 1, [(1, 2, 0)]), ('Guanidine', 1, [(55, 54, 53, 56)]), ('Benzene', 1, [(11, 12, 13, 14, 15, 16)])], [])","([('Hydroxy', 1, [(63,)])], [('C2 alkane', 1, [(0, 1)]), ('C1 alkane', 2, [(3,), (40,)])])"
NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O,"([('Guanidine', 1, [(55, 54, 53, 56)]), ('Benzene', 1, [(11, 12, 13, 14, 15, 16)])], [])","([], [('C2 alkane', 1, [(0, 1)]), ('C1 alkane', 2, [(3,), (41,)])])"
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,"([('Acetal', 1, [(22, 21, 23, 24, 25)]), ('tetrahydrofuran', 1, [(26, 27, 23, 24, 25)])], [])","([], [])"
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,"([('Chloride', 1, [(28,)])], [])","([('Hydroxy', 1, [(28,)])], [])"
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC.C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,C#C[C@]1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC.C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,"([], [('C1 alkane', 1, [(18,)])])","([('Alkene', 1, [(18, 19)])], [])"
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC.C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,"([('Alkyne', 1, [(23, 24)]), ('Hydroxy', 1, [(26,)]), ('Phenol', 1, [(36,)]), ('Benzene', 1, [(33, 34, 35, 37, 38, 39)])], [('C12 alkane', 1, [(25, 27, 28, 29, 30, 31, 32, 40, 41, 42, 43, 44)])])","([], [])"
